Id;Key
2933;Spot.2301.Name
2934;Spot.2302.Descr
2935;Spot.2302.Info
2936;Spot.2302.Name
2937;Spot.2303.Descr
2938;Spot.2303.Info
2939;Spot.2303.Name
2940;Spot.2304.Descr
2941;Spot.2304.Info
2942;Spot.2304.Name
2943;Spot.2305.Descr
2944;Spot.2305.Info
2945;Spot.2305.Name
2946;Spot.2306.Descr
2947;Spot.2306.Info
2948;Spot.2306.Name
2949;Spot.2307.Descr
2950;Spot.2307.Info
2951;Spot.2307.Name
2952;Spot.2308.Descr
2953;Spot.2308.Info
2954;Spot.2308.Name
2955;Spot.2309.Descr
2956;Spot.2309.Info
2957;Spot.2309.Name
2958;Spot.2310.Descr
2959;Spot.2310.Info
2960;Spot.2310.Name
2961;Spot.2311.Descr
2962;Spot.2311.Info
2963;Spot.2311.Name
2964;Spot.2312.Descr
2965;Spot.2312.Info
2966;Spot.2312.Name
2967;Spot.2313.Descr
2968;Spot.2313.Info
2969;Spot.2313.Name
2970;Spot.2314.Descr
2971;Spot.2314.Info
2972;Spot.2314.Name
2973;Spot.2315.Descr
2974;Spot.2315.Info
2975;Spot.2315.Name
2976;Spot.2316.Descr
2977;Spot.2316.Info
2978;Spot.2316.Name
2979;Spot.2317.Descr
2980;Spot.2317.Info
2981;Spot.2317.Name
2982;Spot.2318.Descr
2983;Spot.2318.Info
2984;Spot.2318.Name
2985;Spot.2319.Descr
2986;Spot.2319.Info
2987;Spot.2319.Name
2988;Spot.2320.Descr
2989;Spot.2320.Info
2990;Spot.2320.Name
2991;Spot.2321.Descr
2992;Spot.2321.Info
2993;Spot.2321.Name
2994;Spot.2322.Descr
2995;Spot.2322.Info
2996;Spot.2322.Name
2997;Spot.2323.Descr
2998;Spot.2323.Info
2999;Spot.2323.Name
3000;Spot.2324.Descr
3001;Spot.2324.Info
3002;Spot.2324.Name
3003;Spot.2325.Descr
3004;Spot.2325.Info
3005;Spot.2325.Name
3006;Spot.2326.Descr
3007;Spot.2326.Info
3008;Spot.2326.Name
3009;Spot.2327.Descr
3010;Spot.2327.Info
3011;Spot.2327.Name
3012;Spot.2328.Descr
3013;Spot.2328.Info
3014;Spot.2328.Name
3015;Spot.2329.Descr
3016;Spot.2329.Info
3017;Spot.2329.Name
3018;Spot.2330.Descr
3019;Spot.2330.Info
3020;Spot.2330.Name
3021;Spot.2331.Descr
3022;Spot.2331.Info
3023;Spot.2331.Name
3024;Spot.2332.Descr
3025;Spot.2332.Info
3026;Spot.2332.Name
3027;Place.2.Descr
3028;Place.2.Name
3029;Place.3.Descr
3030;Place.3.Name
3031;Place.4.Descr
3032;Place.4.Name
3033;Place.5.Descr
3034;Place.5.Name
3035;Place.6.Descr
3036;Place.6.Name
3037;Place.7.Descr
3038;Place.7.Name
3039;Place.8.Descr
3040;Place.8.Name
3041;Place.9.Descr
3042;Place.9.Name
3043;Place.10.Descr
3044;Place.10.Name
3045;Place.11.Descr
3046;Place.11.Name
3047;Place.12.Descr
3048;Place.12.Name
3049;Place.13.Descr
3050;Place.13.Name
3051;Place.14.Descr
3052;Place.14.Name
3053;Place.15.Descr
3054;Place.15.Name
3055;Place.16.Descr
3056;Place.16.Name
3057;Place.17.Descr
3058;Place.17.Name
3059;Place.18.Descr
3060;Place.18.Name
3061;Place.19.Descr
3062;Place.19.Name
3063;Direction.1.Descr
3064;Direction.1.Name
3065;Direction.2.Descr
3066;Direction.2.Name
3067;Direction.3.Descr
3068;Direction.3.Name
3069;Direction.4.Descr
3070;Direction.4.Name
3071;Direction.5.Descr
3072;Direction.5.Name
3073;Map.1.Name
3074;Map.2.Name
3075;Map.3.Name
3076;Map.4.Name
3077;Map.5.Name
3078;Map.6.Name
3079;Spot.2333.Descr
3080;Spot.2333.Info
3081;Spot.2333.Name
3082;Region.10.Descr
3083;Region.10.Name
3084;Spot.2334.Descr
3085;Spot.2334.Info
3086;Spot.2334.Name
3087;Spot.2335.Descr
3088;Spot.2335.Info
3089;Spot.2335.Name
3090;Spot.2336.Descr
3091;Spot.2336.Info
3092;Spot.2336.Name
3093;Spot.2337.Descr
3094;Spot.2337.Info
3095;Spot.2337.Name
3096;Spot.2338.Descr
3097;Spot.2338.Info
3098;Spot.2338.Name
3099;Region.11.Descr
3100;Region.11.Name
3101;Spot.2339.Descr
3102;Spot.2339.Info
3103;Spot.2339.Name
3104;Spot.2340.Descr
3105;Spot.2340.Info
3106;Spot.2340.Name
3107;Spot.2341.Descr
3108;Spot.2341.Info
3109;Spot.2341.Name
3110;Spot.2342.Descr
3111;Spot.2342.Info
3112;Spot.2342.Name
3113;Spot.2343.Descr
3114;Spot.2343.Info
3115;Spot.2343.Name
3116;Spot.2344.Descr
3117;Spot.2344.Info
3118;Spot.2344.Name
3119;Spot.2345.Descr
3120;Spot.2345.Info
3121;Spot.2345.Name
3122;Spot.2346.Descr
3123;Spot.2346.Info
3124;Spot.2346.Name
3125;Spot.2347.Descr
3126;Spot.2347.Info
3127;Spot.2347.Name
3128;Spot.2348.Descr
3129;Spot.2348.Info
3130;Spot.2348.Name
3131;Spot.2349.Descr
3132;Spot.2349.Info
3133;Spot.2349.Name
3134;Spot.2350.Descr
3135;Spot.2350.Info
3136;Spot.2350.Name
3137;Spot.2351.Descr
3138;Spot.2351.Info
3139;Spot.2351.Name
3140;Spot.2352.Descr
3141;Spot.2352.Info
3142;Spot.2352.Name
3143;Spot.2353.Descr
3144;Spot.2353.Info
3145;Spot.2353.Name
3146;Spot.2354.Descr
3147;Spot.2354.Info
3148;Spot.2354.Name
3149;Spot.2355.Descr
3150;Spot.2355.Info
3151;Spot.2355.Name
